GO:0007264	GO:0006796;GO:0019637;GO:0006793	GO:0048523;GO:0048519	GO:0006325;GO:0051276	GO:0040011	GO:0008610	GO:0045010;GO:0030838;GO:0032273;GO:0051495;GO:0031334;GO:0010638;GO:0034314	GO:0007229	GO:0043933;GO:0071822	GO:1902582	GO:0009057	GO:0065009	GO:0006869	GO:0016568	GO:0046434	GO:0008654	GO:0006643;GO:0006665	GO:0048518;GO:0048522	GO:0009117;GO:0006753;GO:0055086	GO:1901605	GO:0009201;GO:0009142;GO:0009206;GO:0009145;GO:0015986;GO:0006754;GO:0015985	GO:0006576;GO:0044106;GO:0009308	GO:0006575	GO:0006811;GO:0006812	GO:0072594	GO:0006461	GO:0048193	GO:0044248	GO:0045017	GO:0009653	GO:0018193	GO:0055065;GO:0055080;GO:0050801	GO:0006418;GO:0043039;GO:0043038	GO:0043161;GO:0010498	GO:0051649;GO:0046907	GO:0015672	GO:0006399;GO:0034660	GO:0009119;GO:0009116;GO:1901657;GO:0046128;GO:0042278	GO:0016482	GO:0006979	GO:0022402	GO:0007017	GO:0007050;GO:0045786	GO:0007155;GO:0022610	GO:0042254;GO:0022613;GO:0044085	GO:0019318;GO:0005996	GO:0048878	GO:0055082	GO:0007275	GO:0006281;GO:0006974	GO:0046578	GO:0033554	GO:0006259	GO:0006310	GO:0044767;GO:0032502	GO:0006511;GO:0019941;GO:0043632;GO:0051603;GO:0044265;GO:0006508	GO:0046394;GO:0016053;GO:0044283	GO:0016070;GO:0090304	GO:0009259;GO:0019693;GO:1901137;GO:0006164;GO:0009150;GO:0006163;GO:0072522;GO:0072521	GO:0016043	GO:0006457	GO:0007166	GO:0015991;GO:0015988	GO:1902600;GO:0015992;GO:0034220;GO:0006818	GO:0006950	GO:0090150	GO:0007018;GO:0006928	GO:0006790	GO:0006091	GO:0033043;GO:0051128	GO:0006357	GO:0055085	GO:0044712	GO:0034470	GO:0009072	GO:0034655	GO:0034645;GO:0009059	GO:0006518;GO:0043603	GO:0042398	GO:0006886	GO:0032268;GO:0051246	GO:0042592;GO:0019725	GO:0048856	GO:0005975	GO:0044802	GO:0043648	GO:0031329	GO:0006352	GO:0006030;GO:0006022;GO:1901071;GO:0006040	GO:1901293;GO:0090407;GO:0009165	GO:0030163	GO:0045184;GO:0015031;GO:0071702	GO:0006635;GO:0009062;GO:0019395;GO:0072329;GO:0034440;GO:0030258	GO:0009628	GO:0006108	GO:0009084;GO:0009064	GO:0009968;GO:0010648;GO:0023057;GO:0048585	GO:0006520	GO:0043244;GO:0051129	GO:1901607	GO:0022904;GO:0022900	GO:0006633;GO:0072330	GO:0044724;GO:0016052;GO:0006096	GO:0006351;GO:0032774	GO:0006006	GO:0044242;GO:0016042	GO:0009605	GO:0009112	GO:0055114	GO:0031324;GO:0009892	GO:0019220;GO:0051174;GO:0050790	GO:0009260;GO:0042455;GO:0046390;GO:0009163;GO:1901659;GO:0009152;GO:0046129;GO:0042451	GO:0061024	GO:1902589	GO:0006220;GO:0072527	GO:0032940;GO:0046903	GO:0016197	GO:0006464;GO:0036211;GO:0043412	GO:0006875;GO:0030003;GO:0006873	GO:0006412	GO:0051726	GO:1901565	GO:0010468;GO:2000112;GO:0060255;GO:0010556;GO:0031326;GO:0019222;GO:0009889;GO:0031323;GO:0080090	GO:0000956;GO:0006402;GO:0006401	GO:0019439;GO:1901361;GO:0044270;GO:0046700	GO:0006644	GO:0051704	GO:0035556	GO:0009966;GO:0010646;GO:0023051;GO:0048583	GO:0006730	GO:0006099	GO:0048285	GO:1901566	GO:0051130;GO:0044087	GO:0044272	GO:0035023	GO:0008299;GO:0006720	GO:0010564;GO:0051302	GO:0046395;GO:0016054;GO:0044282	GO:0048869	GO:0051258;GO:0043623	GO:0030001	GO:0032507;GO:0045185;GO:0051651;GO:0051235	GO:0007015	GO:0044262	GO:0007167	GO:0009451	GO:0006072;GO:0052646	GO:0006887	GO:0016051	GO:0006397;GO:0016071	GO:0030833;GO:0008064;GO:0032271;GO:0051493;GO:0030832;GO:0032535;GO:0032956;GO:0090066;GO:0032970;GO:0043254	GO:0007049	GO:0065008	GO:0006605	GO:0006355;GO:2001141;GO:0051252;GO:0019219;GO:0051171	GO:0006650;GO:0046486	GO:0006955;GO:0002376	GO:0016192	GO:0042221	GO:0030036;GO:0030029	GO:0051301	GO:0007005	GO:0042176	GO:0045454	GO:0038032;GO:0023021;GO:0045744;GO:0008277	GO:0016570;GO:0016569	GO:0044707;GO:0032501	GO:0051056;GO:1902531	GO:0055076;GO:0055072	GO:0007186	GO:0006901	GO:0006733	GO:0061025	GO:1901136	GO:0044255;GO:0006629	GO:0044723	GO:1901575;GO:0009056	GO:1901135	GO:0009167;GO:0009126;GO:0009161;GO:0009123;GO:0009168;GO:0009127;GO:0009156;GO:0009124	GO:0006032;GO:0006026;GO:1901072;GO:0046348	GO:0009108;GO:0051188	GO:0006913;GO:0051169	GO:0006486;GO:0043413;GO:0070085	GO:0009141;GO:0009199;GO:0009205;GO:0009144;GO:0046034	GO:0034622;GO:0065003;GO:0022607	GO:0006996	GO:0009311	GO:0001731;GO:0022618;GO:0071826;GO:0006446;GO:0006417;GO:0010608	GO:0006732;GO:0051186	GO:0006396	GO:0009063	GO:0019752;GO:0043436;GO:0006082	GO:0044711	GO:0016050	GO:0006897	GO:0006560	GO:0007088;GO:0007346;GO:0051783	GO:0009894	GO:0008652	GO:0034654;GO:0018130;GO:0019438;GO:0044271;GO:1901362	GO:0006749	GO:0010506	GO:0000226	GO:0006066;GO:1901615	GO:0006631;GO:0032787	GO:0007010	GO:0007156;GO:0098609
1.000	1.000	1.000	1.000	1.000	0.483	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.966	0.471	1.000	1.000	0.545	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.750	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.727	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.143	1.000	0.552	1.000	0.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.958	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	0.552	1.000	0.200	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	0.483	1.000	1.000	0.966	1.000	1.000	0.714	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	0.069	0.000	1.000	1.000	0.200	1.000	1.000	0.000	0.655	0.600	1.000	1.000	0.889	0.517	1.000	1.000
1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	0.852	1.000	1.000	0.750	1.000	1.000	1.000	0.882	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.881	1.000	1.000	1.000	1.000	0.000	0.800	1.000	1.000	0.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	0.000	1.000	0.294	0.000	0.000	1.000	0.830	1.000	0	0.970	0.966	1.000	0.970	1.000	1.000	0.618	0.800	1.000	1.000	1.000	0.917	0.875	0.986	1.000	0.000	1.000	0.400	0.563	1.000	1.000	1.000	1.000	0.969	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.846	0.989	1.000	0.875	1.000	1.000	1.000	0.717	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.958	1.000	0.882	1.000	1.000	1.000	0.875	1.000	0.986	1.000	1.000	0.880	0.000	0.571	1.000	1.000	1.000	0.977	1.000	1.000	1.000	0.980	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	0.000	1.000	1.000	1.000	0.000	1.000	1.000	0.980	1.000	0.840	1.000	1.000	1.000	0.833	1.000	1.000	0.857	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	0.923	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.925	1.000	1.000	1.000	0.000	1.000	0.835	0.978	1.000	1.000	1.000	1.000	1.000	1.000	0.500	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.182	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	0.857	1.000	0.061	1.000	0.000	0.833	0.909	0.667	1.000	1.000	1.000	0.970	0.800	1.000	1.000	1.000	1.000	1.000	1.000	0.667	0.957	0.172	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.966	0.970	0	1.000	1.000	1.000	0.722	0.621	1.000	1.000	1.000	0.833	1.000	1.000	1.000	0.667	0.970	0.833	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	0.970	1.000	1.000	1.000	1.000	1.000	0.273	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.400	1.000	1.000	1.000	0.000	1.000	1.000	0.667	1.000	1.000	0.939	1.000	1.000	1.000	0.933	1.000	1.000	0.929	0.923	1.000	1.000	1.000	0.889	1.000	1.000	0.212	1.000	0.600	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.939	1.000	0.970	0.121	0.048	1.000	0.857	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.850	0.967	1.000	0.970	0.152	1.000	1.000	1.000	1.000	1.000	0.923	0.212	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.903	1.000	0.781	0.000	0.833	1.000	0.000	1.000	0.000	0.941	0.981	1.000	1.000	0.000	1.000	1.000	1.000	0.471	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.909	0.970	1.000	0.200	0.778	1.000	0.941	1.000	0.910	1.000	0.957	1.000	0.905	0.857	0.462	0.408	1.000	0.882	0.900	1.000	0.917	1.000	1.000	0.917	1.000	0.824	0.947	0.800	0.579	0.979	1.000	0.966	1.000	0	0.964	0.970	1.000	1.000	0.912	1.000	0.917	1.000	1.000	0.500	1.000	1.000	0.979	1.000	1.000	1.000	0.959	1.000	1.000	0.912	0.500	0.938	0.400	1.000	0.000	1.000	0.714	0.800	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	0.929	0.983	0.167	1.000	1.000	1.000	1.000	0.958	1.000	1.000	0.625	1.000	1.000	0.833	1.000	1.000	0.000	0.000	1.000	0.571	1.000	0.911	1.000	0.972	1.000	1.000	0.787	1.000	1.000	1.000	0.600	0.945	0.932	1.000	1.000	0.000	1.000	0.312	1.000	1.000	1.000	1.000	1.000	0.429	0.000	1.000	0.200	0.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	0.250	0.600	0.653	1.000	0.920	1.000	0.800	0.886	0.833	0.000	0.200	0.000	1.000	1.000	1.000	0.000	0.875	1.000	1.000	1.000	0.000	1.000	0.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	1.000	0.900	1.000	1.000	0.000	0.000	1.000	0.188	1.000	1.000	1.000	0.990	0.989	0.000	0.600	1.000	1.000	0.818	1.000	0.980	1.000	0.600	0.000	1.000	1.000	0.000	1.000
1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.964	0	1.000	1.000	1.000	0.786	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.625	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.875	1.000	1.000	1.000	1.000	0.000	0.970	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	0.970	1.000	0.788	1.000	1.000	1.000	1.000	0.714	1.000	1.000	1.000	1.000	1.000	0.895	1.000	1.000	0.970	1.000	0.970	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.939	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.714	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	1.000	1.000	1.000	1.000	0.970	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.879	0.879	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	0.667	1.000	1.000	1.000	1.000	1.000	0.750	1.000	0.875	0.960	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	0.970	1.000	1.000	0.833	1.000	1.000	0.955	0.917
1.000	0.722	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.722	1.000	0.727	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.722	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.722	1.000	1.000	1.000	0	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.722	0.722	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.621	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.621	1.000	0.182	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.034	1.000	0.621	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.621	1.000	1.000	1.000	0.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.138	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.690	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	0.625	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.690	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.621	0.476	1.000	1.000	1.000	1.000	0.267	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.690	1.000	1.000	1.000	1.000	1.000	1.000	0.690	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.971	1.000	0.917	1.000	1.000	1.000	1.000	0.971	1.000	0.912	0.875	1.000	1.000	1.000	1.000	1.000	0.882	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.969	1.000	0.882	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.000	0.368	0.600	0.947	0.912	1.000	0.618	1.000	0.912	0.786	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	0.958	0.750	0.971	0.971	1.000	1.000	1.000	0.882	1.000	1.000	1.000	0.955	0.969	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	0.846	1.000	1.000	0.500	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	0.857	0.971	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	0.824	1.000	1.000	1.000	1.000	0.971	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	0.958	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	0.853	1.000	0.600	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	0.800	0.889	0.971	1.000	0.882	0.971	1.000	1.000	1.000	1.000	1.000	1.000	0.941	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	0.941	1.000	0.800	1.000	0.889	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.400	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	0.400	1.000	0.800	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.400	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.400	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.917	0.917	0.958	1.000	0.333	1.000	1.000	1.000	0.958	0.917	1.000	0.875	1.000	1.000	1.000	1.000	1.000	0.882	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	0.800	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	0.952	1.000	0.923	0.125	1.000	0.958	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	1.000	0.958	0.800	1.000	0.800	1.000	0.857	1.000	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	0.857	1.000	0.857	0.958	1.000	0.714	1.000	0.958	1.000	1.000	1.000	1.000	0.958	1.000	1.000	1.000	0.800	0.917	0.958	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	0.929	1.000	1.000	1.000	0.667	0.800	1.000	1.000	1.000	1.000	0.917	1.000	0.958	1.000	0.800	0.917	1.000	0.917	0.800	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.958	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	0.800	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.955	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	0.750	1.000	0.833	0.364	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.375	0.400	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.250	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.778	1.000	1.000	0.583	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	0.250	0.583	1.000	1.000	1.000	1.000	1.000	0.667	0.667	0.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.786	0.833	0.714	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	0.419	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.955	0.935	1.000	0.387	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.100	1.000	0.571	1.000	1.000	1.000	0.500	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	0.935	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.387	0.419	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
